,event_id,event_type,inservice,total_revenue,total_cost,pn_available_resource,sfc_id,result,revenue,cost,slots,paths
3124,3124,1.0,65,264915,338946,27404,1639,False,0,0,{},{}
3125,3125,1.0,65,264915,338946,27404,1630,False,0,0,{},{}
3126,3126,0.0,64,264915,338946,27574,1547,False,0,0,{},{}
3127,3127,1.0,65,265171,339283,27237,1625,True,256,337,"{1: 57, 2: 42, 0: 19, 3: 48, 4: 30}","{(0, 1): [19, 2, 43, 57], (1, 2): [57, 0, 65, 42], (2, 3): [42, 15, 73, 48], (3, 4): [48, 51, 30]}"
3128,3128,1.0,65,265171,339283,27237,1648,False,0,0,{},{}
3129,3129,0.0,65,265171,339283,27237,1617,False,0,0,{},{}
3130,3130,0.0,65,265171,339283,27237,1438,False,0,0,{},{}
3131,3131,0.0,65,265171,339283,27237,1626,False,0,0,{},{}
3132,3132,0.0,65,265171,339283,27237,1260,False,0,0,{},{}
3133,3133,0.0,64,265171,339283,27888,1643,False,0,0,{},{}
3134,3134,0.0,64,265171,339283,27888,1383,False,0,0,{},{}
3135,3135,0.0,63,265171,339283,28586,1606,False,0,0,{},{}
3136,3136,0.0,63,265171,339283,28586,1042,False,0,0,{},{}
3137,3137,0.0,63,265171,339283,28586,1367,False,0,0,{},{}
3138,3138,0.0,62,265171,339283,28870,1427,False,0,0,{},{}
3139,3139,0.0,62,265171,339283,28870,1065,False,0,0,{},{}
3140,3140,0.0,62,265171,339283,28870,1632,False,0,0,{},{}
3141,3141,0.0,62,265171,339283,28870,1620,False,0,0,{},{}
3142,3142,0.0,61,265171,339283,29473,1555,False,0,0,{},{}
3143,3143,0.0,60,265171,339283,30458,1638,False,0,0,{},{}
3144,3144,0.0,60,265171,339283,30458,1604,False,0,0,{},{}
3145,3145,0.0,60,265171,339283,30458,1170,False,0,0,{},{}
3146,3146,0.0,59,265171,339283,30975,1573,False,0,0,{},{}
3147,3147,0.0,58,265171,339283,31275,1603,False,0,0,{},{}
3148,3148,0.0,57,265171,339283,32537,1645,False,0,0,{},{}
3149,3149,0.0,57,265171,339283,32537,1449,False,0,0,{},{}
3150,3150,0.0,57,265171,339283,32537,1441,False,0,0,{},{}
3151,3151,0.0,57,265171,339283,32537,1561,False,0,0,{},{}
3152,3152,0.0,57,265171,339283,32537,722,False,0,0,{},{}
3153,3153,0.0,57,265171,339283,32537,1566,False,0,0,{},{}
3154,3154,0.0,56,265171,339283,32954,1505,False,0,0,{},{}
3155,3155,0.0,55,265171,339283,33601,1605,False,0,0,{},{}
3156,3156,0.0,55,265171,339283,33601,1610,False,0,0,{},{}
3157,3157,0.0,54,265171,339283,34903,1102,False,0,0,{},{}
3158,3158,0.0,53,265171,339283,35111,1538,False,0,0,{},{}
3159,3159,0.0,52,265171,339283,35608,1126,False,0,0,{},{}
3160,3160,1.0,53,265747,340031,34860,1672,True,576,748,"{6: 59, 7: 56, 3: 83, 4: 73, 1: 36, 5: 97, 8: 47, 2: 20, 0: 92, 9: 39}","{(0, 1): [92, 5, 36], (1, 2): [36, 5, 38, 20], (2, 3): [20, 70, 83], (3, 4): [83, 48, 73], (4, 5): [73, 95, 97], (5, 6): [97, 67, 59], (6, 7): [59, 37, 56], (7, 8): [56, 41, 47], (8, 9): [47, 20, 39]}"
3161,3161,1.0,54,266371,340818,34073,1679,True,624,787,"{2: 59, 1: 56, 3: 39, 8: 78, 7: 83, 6: 92, 5: 73, 4: 89, 0: 2, 9: 97, 10: 47}","{(0, 1): [2, 19, 39, 56], (1, 2): [56, 78, 59], (2, 3): [59, 40, 39], (3, 4): [39, 51, 89], (4, 5): [89, 16, 73], (5, 6): [73, 5, 92], (6, 7): [92, 30, 83], (7, 8): [83, 24, 78], (8, 9): [78, 97], (9, 10): [97, 20, 47]}"
3162,3162,1.0,55,266764,341276,33615,1651,True,393,458,"{5: 38, 4: 22, 3: 64, 2: 30, 1: 23, 6: 59, 0: 14, 7: 89}","{(0, 1): [14, 30, 23], (1, 2): [23, 30], (2, 3): [30, 14, 40, 64], (3, 4): [64, 38, 22], (4, 5): [22, 38], (5, 6): [38, 5, 50, 59], (6, 7): [59, 79, 89]}"
3163,3163,1.0,56,267539,342276,32615,1665,True,775,1000,"{1: 99, 8: 42, 7: 54, 4: 16, 9: 56, 5: 67, 2: 81, 6: 51, 3: 36, 0: 77, 10: 85}","{(0, 1): [77, 99], (1, 2): [99, 81], (2, 3): [81, 79, 36], (3, 4): [36, 7, 89, 16], (4, 5): [16, 94, 67], (5, 6): [67, 15, 23, 51], (6, 7): [51, 30, 54], (7, 8): [54, 65, 42], (8, 9): [42, 18, 10, 56], (9, 10): [56, 51, 85]}"
3164,3164,1.0,57,268309,343293,31598,1670,True,770,1017,"{7: 58, 10: 75, 6: 80, 5: 60, 1: 49, 2: 98, 8: 1, 4: 5, 3: 90, 11: 77, 9: 81, 0: 33}","{(0, 1): [33, 49], (1, 2): [49, 20, 1, 98], (2, 3): [98, 67, 90], (3, 4): [90, 80, 5], (4, 5): [5, 46, 60], (5, 6): [60, 96, 80], (6, 7): [80, 5, 50, 58], (7, 8): [58, 56, 31, 1], (8, 9): [1, 79, 81], (9, 10): [81, 42, 75], (10, 11): [75, 12, 77]}"
3165,3165,0.0,57,268309,343293,31598,1473,False,0,0,{},{}
3166,3166,1.0,58,268696,343791,31100,1652,True,387,498,"{1: 34, 0: 79, 2: 67, 3: 39, 4: 48, 5: 16}","{(0, 1): [79, 48, 73, 34], (1, 2): [34, 94, 67], (2, 3): [67, 94, 39], (3, 4): [39, 51, 48], (4, 5): [48, 73, 16]}"
3167,3167,1.0,59,269180,344464,30427,1656,True,484,673,"{4: 77, 5: 27, 1: 71, 2: 87, 3: 7, 0: 46, 6: 34}","{(0, 1): [46, 25, 35, 71], (1, 2): [71, 28, 17, 87], (2, 3): [87, 66, 7], (3, 4): [7, 10, 14, 77], (4, 5): [77, 41, 27], (5, 6): [27, 13, 21, 34]}"
3168,3168,1.0,60,269398,344754,30137,1659,True,218,290,"{2: 33, 3: 24, 1: 82, 0: 12}","{(0, 1): [12, 13, 21, 82], (1, 2): [82, 21, 55, 33], (2, 3): [33, 2, 85, 24]}"
3169,3169,0.0,59,269398,344754,30541,936,False,0,0,{},{}
3170,3170,1.0,60,269732,345192,30103,1655,True,334,438,"{3: 65, 2: 29, 1: 95, 4: 39, 0: 24}","{(0, 1): [24, 16, 73, 95], (1, 2): [95, 36, 29], (2, 3): [29, 1, 98, 65], (3, 4): [65, 22, 39]}"
3171,3171,1.0,61,269899,345369,29926,1661,True,167,177,"{1: 79, 0: 36, 2: 46}","{(0, 1): [36, 79], (1, 2): [79, 1, 98, 46]}"
3172,3172,1.0,62,270691,346503,28792,1663,True,792,1134,"{5: 39, 6: 19, 1: 84, 9: 91, 4: 79, 8: 3, 10: 50, 7: 5, 2: 97, 3: 29, 0: 12, 11: 98}","{(0, 1): [12, 14, 83, 84], (1, 2): [84, 31, 64, 97], (2, 3): [97, 1, 29], (3, 4): [29, 36, 79], (4, 5): [79, 1, 20, 39], (5, 6): [39, 19], (6, 7): [19, 23, 15, 5], (7, 8): [5, 3], (8, 9): [3, 25, 66, 91], (9, 10): [91, 24, 50], (10, 11): [50, 5, 4, 98]}"
3173,3173,1.0,63,271088,347048,28247,1666,True,397,545,"{4: 70, 3: 8, 2: 66, 5: 46, 1: 41, 0: 7, 6: 53}","{(0, 1): [7, 74, 41], (1, 2): [41, 83, 66], (2, 3): [66, 25, 35, 8], (3, 4): [8, 55, 70], (4, 5): [70, 55, 0, 46], (5, 6): [46, 0, 9, 53]}"
3174,3174,0.0,62,271088,347048,28680,1416,False,0,0,{},{}
3175,3175,0.0,62,271088,347048,28680,1582,False,0,0,{},{}
3176,3176,1.0,63,271550,347607,28121,1658,True,462,559,"{3: 36, 4: 35, 5: 29, 2: 72, 6: 45, 1: 1, 7: 96, 0: 13}","{(0, 1): [13, 27, 61, 1], (1, 2): [1, 44, 72], (2, 3): [72, 36], (3, 4): [36, 29, 71, 35], (4, 5): [35, 24, 29], (5, 6): [29, 24, 45], (6, 7): [45, 36, 72, 96]}"
3177,3177,1.0,63,271550,347607,28121,1667,False,0,0,{},{}
3178,3178,1.0,63,271550,347607,28121,1668,False,0,0,{},{}
3179,3179,0.0,62,271550,347607,28411,1659,False,0,0,{},{}
3180,3180,1.0,62,271550,347607,28411,1671,False,0,0,{},{}
3181,3181,1.0,62,271550,347607,28411,1677,False,0,0,{},{}
3182,3182,0.0,61,271550,347607,29084,1656,False,0,0,{},{}
3183,3183,1.0,62,272387,348625,28066,1653,True,837,1018,"{2: 87, 11: 40, 12: 14, 3: 77, 8: 33, 7: 71, 1: 69, 10: 34, 4: 82, 9: 46, 5: 21, 0: 24, 6: 6, 13: 12}","{(0, 1): [24, 61, 69], (1, 2): [69, 30, 66, 87], (2, 3): [87, 11, 32, 77], (3, 4): [77, 14, 21, 82], (4, 5): [82, 21], (5, 6): [21, 6], (6, 7): [6, 36, 29, 71], (7, 8): [71, 28, 33], (8, 9): [33, 2, 22, 46], (9, 10): [46, 60, 34], (10, 11): [34, 40], (11, 12): [40, 14], (12, 13): [14, 12]}"
3184,3184,1.0,62,272387,348625,28066,1669,False,0,0,{},{}
3185,3185,1.0,62,272387,348625,28066,1660,False,0,0,{},{}
3186,3186,0.0,62,272387,348625,28066,1609,False,0,0,{},{}
3187,3187,1.0,62,272387,348625,28066,1662,False,0,0,{},{}
3188,3188,0.0,62,272387,348625,28066,1533,False,0,0,{},{}
3189,3189,1.0,62,272387,348625,28066,1657,False,0,0,{},{}
3190,3190,1.0,62,272387,348625,28066,1673,False,0,0,{},{}
3191,3191,1.0,62,272387,348625,28066,1676,False,0,0,{},{}
3192,3192,0.0,62,272387,348625,28066,1576,False,0,0,{},{}
3193,3193,1.0,62,272387,348625,28066,1674,False,0,0,{},{}
3194,3194,1.0,62,272387,348625,28066,1678,False,0,0,{},{}
3195,3195,1.0,62,272387,348625,28066,1654,False,0,0,{},{}
3196,3196,1.0,63,272485,348763,27928,1664,True,98,138,"{0: 7, 1: 82}","{(0, 1): [7, 10, 88, 82]}"
3197,3197,1.0,63,272485,348763,27928,1675,False,0,0,{},{}
3198,3198,0.0,63,272485,348763,27928,1484,False,0,0,{},{}
3199,3199,0.0,63,272485,348763,27928,1631,False,0,0,{},{}
3200,3200,0.0,63,272485,348763,27928,1436,False,0,0,{},{}
3201,3201,1.0,63,272485,348763,27928,1650,False,0,0,{},{}
3202,3202,0.0,63,272485,348763,27928,1668,False,0,0,{},{}
3203,3203,0.0,63,272485,348763,27928,1678,False,0,0,{},{}
3204,3204,0.0,63,272485,348763,27928,1602,False,0,0,{},{}
3205,3205,0.0,63,272485,348763,27928,1654,False,0,0,{},{}
3206,3206,0.0,63,272485,348763,27928,1527,False,0,0,{},{}
3207,3207,0.0,62,272485,348763,28386,905,False,0,0,{},{}
3208,3208,0.0,61,272485,348763,28559,1460,False,0,0,{},{}
3209,3209,0.0,60,272485,348763,29576,1670,False,0,0,{},{}
3210,3210,0.0,59,272485,348763,29734,1560,False,0,0,{},{}
3211,3211,0.0,59,272485,348763,29734,1556,False,0,0,{},{}
3212,3212,0.0,59,272485,348763,29734,1347,False,0,0,{},{}
3213,3213,0.0,58,272485,348763,30279,1666,False,0,0,{},{}
3214,3214,0.0,57,272485,348763,31224,1412,False,0,0,{},{}
3215,3215,0.0,57,272485,348763,31224,1641,False,0,0,{},{}
3216,3216,0.0,57,272485,348763,31224,1549,False,0,0,{},{}
3217,3217,0.0,57,272485,348763,31224,1468,False,0,0,{},{}
3218,3218,0.0,57,272485,348763,31224,1621,False,0,0,{},{}
3219,3219,0.0,56,272485,348763,31403,1540,False,0,0,{},{}
3220,3220,0.0,55,272485,348763,31509,1647,False,0,0,{},{}
3221,3221,0.0,54,272485,348763,32635,1380,False,0,0,{},{}
3222,3222,0.0,54,272485,348763,32635,1616,False,0,0,{},{}
3223,3223,0.0,54,272485,348763,32635,1646,False,0,0,{},{}
3224,3224,1.0,55,273250,349733,31665,1699,True,765,970,"{5: 78, 6: 40, 10: 85, 7: 55, 2: 22, 8: 90, 4: 75, 11: 28, 3: 58, 9: 17, 1: 59, 0: 27}","{(0, 1): [27, 13, 37, 59], (1, 2): [59, 47, 22], (2, 3): [22, 36, 26, 58], (3, 4): [58, 20, 75], (4, 5): [75, 24, 78], (5, 6): [78, 64, 40], (6, 7): [40, 8, 55], (7, 8): [55, 8, 59, 90], (8, 9): [90, 2, 33, 17], (9, 10): [17, 39, 85], (10, 11): [85, 38, 28]}"
3225,3225,1.0,56,273969,350635,30763,1682,True,719,902,"{2: 85, 8: 83, 1: 22, 9: 47, 7: 57, 3: 30, 4: 75, 10: 28, 6: 68, 5: 56, 0: 52, 11: 17}","{(0, 1): [52, 9, 15, 22], (1, 2): [22, 2, 85], (2, 3): [85, 29, 30], (3, 4): [30, 14, 12, 75], (4, 5): [75, 7, 10, 56], (5, 6): [56, 35, 68], (6, 7): [68, 57], (7, 8): [57, 24, 83], (8, 9): [83, 41, 47], (9, 10): [47, 64, 28], (10, 11): [28, 17]}"
3226,3226,1.0,57,274770,351676,29722,1695,True,801,1041,"{11: 74, 10: 69, 7: 1, 12: 80, 1: 26, 6: 94, 0: 51, 8: 85, 5: 42, 3: 55, 4: 23, 13: 86, 9: 33, 2: 89}","{(0, 1): [51, 26], (1, 2): [26, 3, 86, 89], (2, 3): [89, 7, 36, 55], (3, 4): [55, 94, 23], (4, 5): [23, 15, 42], (5, 6): [42, 18, 23, 94], (6, 7): [94, 38, 99, 1], (7, 8): [1, 2, 85], (8, 9): [85, 2, 33], (9, 10): [33, 27, 69], (10, 11): [69, 54, 74], (11, 12): [74, 47, 80], (12, 13): [80, 66, 86]}"
3227,3227,0.0,57,274770,351676,29722,1587,False,0,0,{},{}
3228,3228,1.0,58,275555,352740,28658,1698,True,785,1064,"{7: 81, 11: 49, 5: 33, 4: 60, 6: 84, 2: 77, 10: 28, 8: 67, 3: 4, 9: 30, 1: 17, 12: 35, 0: 24}","{(0, 1): [24, 50, 17], (1, 2): [17, 12, 77], (2, 3): [77, 20, 1, 4], (3, 4): [4, 25, 60], (4, 5): [60, 49, 33], (5, 6): [33, 55, 84], (6, 7): [84, 70, 81], (7, 8): [81, 38, 64, 67], (8, 9): [67, 15, 23, 30], (9, 10): [30, 23, 28], (10, 11): [28, 33, 49], (11, 12): [49, 20, 32, 35]}"
3229,3229,1.0,59,275917,353186,28212,1693,True,362,446,"{1: 53, 3: 5, 2: 9, 4: 98, 0: 46, 5: 81}","{(0, 1): [46, 0, 9, 53], (1, 2): [53, 9], (2, 3): [9, 15, 5], (3, 4): [5, 4, 98], (4, 5): [98, 1, 79, 81]}"
3230,3230,0.0,59,275917,353186,28212,1667,False,0,0,{},{}
3231,3231,1.0,59,275917,353186,28212,1687,False,0,0,{},{}
3232,3232,1.0,59,275917,353186,28212,1705,False,0,0,{},{}
3233,3233,1.0,59,275917,353186,28212,1685,False,0,0,{},{}
3234,3234,1.0,59,275917,353186,28212,1686,False,0,0,{},{}
3235,3235,1.0,59,275917,353186,28212,1692,False,0,0,{},{}
3236,3236,1.0,59,275917,353186,28212,1704,False,0,0,{},{}
3237,3237,1.0,59,275917,353186,28212,1709,False,0,0,{},{}
3238,3238,1.0,60,276356,353763,27635,1701,True,439,577,"{5: 43, 2: 58, 1: 35, 4: 7, 6: 1, 3: 8, 0: 44, 7: 12}","{(0, 1): [44, 32, 35], (1, 2): [35, 8, 58], (2, 3): [58, 8], (3, 4): [8, 26, 36, 7], (4, 5): [7, 75, 43], (5, 6): [43, 15, 9, 1], (6, 7): [1, 20, 75, 12]}"
3239,3239,1.0,60,276356,353763,27635,1708,False,0,0,{},{}
3240,3240,0.0,60,276356,353763,27635,1300,False,0,0,{},{}
3241,3241,1.0,60,276356,353763,27635,1691,False,0,0,{},{}
3242,3242,1.0,60,276356,353763,27635,1694,False,0,0,{},{}
3243,3243,1.0,60,276356,353763,27635,1702,False,0,0,{},{}
3244,3244,1.0,60,276356,353763,27635,1707,False,0,0,{},{}
3245,3245,1.0,60,276356,353763,27635,1689,False,0,0,{},{}
3246,3246,0.0,59,276356,353763,28298,1637,False,0,0,{},{}
3247,3247,1.0,59,276356,353763,28298,1706,False,0,0,{},{}
3248,3248,1.0,60,276953,354592,27469,1680,True,597,829,"{4: 31, 8: 75, 2: 76, 1: 61, 3: 17, 5: 8, 7: 50, 9: 63, 0: 16, 6: 88}","{(0, 1): [16, 24, 61], (1, 2): [61, 1, 9, 76], (2, 3): [76, 52, 17], (3, 4): [17, 28, 31], (4, 5): [31, 28, 26, 8], (5, 6): [8, 83, 72, 88], (6, 7): [88, 4, 5, 50], (7, 8): [50, 42, 75], (8, 9): [75, 12, 17, 63]}"
3249,3249,1.0,60,276953,354592,27469,1681,False,0,0,{},{}
3250,3250,0.0,59,276953,354592,28603,1663,False,0,0,{},{}
3251,3251,0.0,59,276953,354592,28603,1630,False,0,0,{},{}
3252,3252,1.0,60,277398,355196,27999,1700,True,445,604,"{2: 98, 3: 12, 4: 91, 1: 5, 5: 84, 6: 50, 0: 19}","{(0, 1): [19, 92, 5], (1, 2): [5, 31, 98], (2, 3): [98, 89, 16, 12], (3, 4): [12, 16, 24, 91], (4, 5): [91, 31, 84], (5, 6): [84, 40, 50]}"
3253,3253,0.0,60,277398,355196,27999,1543,False,0,0,{},{}
3254,3254,1.0,60,277398,355196,27999,1688,False,0,0,{},{}
3255,3255,1.0,60,277398,355196,27999,1697,False,0,0,{},{}
3256,3256,1.0,61,277499,355347,27848,1696,True,101,151,"{1: 29, 0: 41}","{(0, 1): [41, 27, 85, 29]}"
3257,3257,0.0,61,277499,355347,27848,1542,False,0,0,{},{}
3258,3258,1.0,61,277499,355347,27848,1684,False,0,0,{},{}
3259,3259,1.0,62,277701,355620,27575,1690,True,202,273,"{1: 24, 0: 79, 2: 95, 3: 3}","{(0, 1): [79, 1, 29, 24], (1, 2): [24, 16, 73, 95], (2, 3): [95, 86, 3]}"
3260,3260,0.0,62,277701,355620,27575,1706,False,0,0,{},{}
3261,3261,1.0,62,277701,355620,27575,1683,False,0,0,{},{}
3262,3262,1.0,62,277701,355620,27575,1703,False,0,0,{},{}
3263,3263,0.0,62,277701,355620,27575,1662,False,0,0,{},{}
3264,3264,0.0,62,277701,355620,27575,1143,False,0,0,{},{}
3265,3265,0.0,61,277701,355620,28539,1470,False,0,0,{},{}
3266,3266,0.0,61,277701,355620,28539,1694,False,0,0,{},{}
3267,3267,0.0,60,277701,355620,28782,1414,False,0,0,{},{}
3268,3268,0.0,59,277701,355620,29637,1480,False,0,0,{},{}
3269,3269,0.0,59,277701,355620,29637,1708,False,0,0,{},{}
3270,3270,0.0,59,277701,355620,29637,1640,False,0,0,{},{}
3271,3271,0.0,59,277701,355620,29637,1673,False,0,0,{},{}
3272,3272,0.0,58,277701,355620,30653,1608,False,0,0,{},{}
3273,3273,0.0,58,277701,355620,30653,1392,False,0,0,{},{}
3274,3274,0.0,58,277701,355620,30653,1191,False,0,0,{},{}
3275,3275,0.0,57,277701,355620,30900,1386,False,0,0,{},{}
3276,3276,0.0,56,277701,355620,31115,1522,False,0,0,{},{}
3277,3277,0.0,56,277701,355620,31115,1648,False,0,0,{},{}
3278,3278,0.0,56,277701,355620,31115,1548,False,0,0,{},{}
3279,3279,0.0,55,277701,355620,31266,1696,False,0,0,{},{}
3280,3280,0.0,55,277701,355620,31266,1674,False,0,0,{},{}
3281,3281,0.0,55,277701,355620,31266,1570,False,0,0,{},{}
3282,3282,0.0,55,277701,355620,31266,1618,False,0,0,{},{}
3283,3283,0.0,55,277701,355620,31266,1644,False,0,0,{},{}
3284,3284,1.0,56,277790,355726,31160,1710,True,89,106,"{0: 78, 1: 66}","{(0, 1): [78, 19, 66]}"
3285,3285,0.0,55,277790,355726,32022,1551,False,0,0,{},{}
3286,3286,1.0,56,278590,356698,31050,1729,True,800,972,"{10: 90, 3: 23, 11: 68, 4: 94, 9: 20, 2: 59, 5: 27, 7: 41, 1: 74, 6: 92, 0: 52, 8: 11, 12: 31}","{(0, 1): [52, 20, 38, 74], (1, 2): [74, 47, 59], (2, 3): [59, 40, 23], (3, 4): [23, 34, 94], (4, 5): [94, 0, 54, 27], (5, 6): [27, 23, 92], (6, 7): [92, 47, 41], (7, 8): [41, 58, 11], (8, 9): [11, 32, 20], (9, 10): [20, 53, 90], (10, 11): [90, 59, 68], (11, 12): [68, 28, 31]}"
3287,3287,1.0,57,279356,357630,30118,1723,True,766,932,"{10: 83, 2: 94, 11: 78, 3: 92, 4: 28, 1: 49, 5: 85, 8: 81, 7: 42, 12: 84, 9: 11, 0: 67, 13: 43, 6: 57}","{(0, 1): [67, 97, 49], (1, 2): [49, 33, 55, 94], (2, 3): [94, 0, 97, 92], (3, 4): [92, 23, 28], (4, 5): [28, 38, 85], (5, 6): [85, 24, 57], (6, 7): [57, 0, 65, 42], (7, 8): [42, 81], (8, 9): [81, 11], (9, 10): [11, 10, 14, 83], (10, 11): [83, 24, 78], (11, 12): [78, 55, 84], (12, 13): [84, 40, 43]}"
3288,3288,1.0,58,279697,358063,29685,1725,True,341,433,"{3: 51, 2: 3, 1: 39, 4: 17, 0: 12, 5: 5, 6: 66}","{(0, 1): [12, 14, 39], (1, 2): [39, 56, 3], (2, 3): [3, 56, 51], (3, 4): [51, 39, 17], (4, 5): [17, 50, 5], (5, 6): [5, 36, 66]}"
3289,3289,0.0,57,279697,358063,30118,1725,False,0,0,{},{}
3290,3290,1.0,58,280542,359128,29053,1735,True,845,1065,"{11: 3, 10: 5, 5: 51, 4: 39, 6: 12, 12: 69, 9: 94, 3: 95, 2: 0, 1: 37, 8: 56, 7: 71, 0: 61, 13: 76}","{(0, 1): [61, 1, 2, 37], (1, 2): [37, 2, 62, 0], (2, 3): [0, 95], (3, 4): [95, 82, 39], (4, 5): [39, 51], (5, 6): [51, 30, 14, 12], (6, 7): [12, 17, 28, 71], (7, 8): [71, 35, 56], (8, 9): [56, 39, 94], (9, 10): [94, 38, 5], (10, 11): [5, 3], (11, 12): [3, 78, 70, 69], (12, 13): [69, 30, 76]}"
3291,3291,0.0,57,280542,359128,29326,1690,False,0,0,{},{}
3292,3292,1.0,58,280911,359680,28774,1715,True,369,552,"{4: 95, 3: 92, 1: 18, 2: 32, 5: 17, 0: 4}","{(0, 1): [4, 25, 10, 18], (1, 2): [18, 23, 28, 32], (2, 3): [32, 11, 87, 92], (3, 4): [92, 97, 95], (4, 5): [95, 60, 63, 17]}"
3293,3293,1.0,58,280911,359680,28774,1730,False,0,0,{},{}
3294,3294,1.0,59,281077,359928,28526,1724,True,166,248,"{1: 15, 2: 79, 0: 96}","{(0, 1): [96, 0, 9, 15], (1, 2): [15, 43, 89, 79]}"
3295,3295,1.0,60,281447,360528,27926,1718,True,370,600,"{4: 62, 1: 37, 2: 3, 3: 61, 5: 80, 0: 63}","{(0, 1): [63, 50, 59, 37], (1, 2): [37, 13, 56, 3], (2, 3): [3, 25, 48, 61], (3, 4): [61, 27, 33, 62], (4, 5): [62, 0, 96, 80]}"
3296,3296,1.0,60,281447,360528,27926,1731,False,0,0,{},{}
3297,3297,1.0,60,281447,360528,27926,1719,False,0,0,{},{}
3298,3298,1.0,61,281721,360884,27570,1721,True,274,356,"{2: 12, 1: 24, 3: 29, 0: 32}","{(0, 1): [32, 35, 24], (1, 2): [24, 16, 12], (2, 3): [12, 14, 83, 29]}"
3299,3299,0.0,60,281721,360884,27874,1611,False,0,0,{},{}
3300,3300,1.0,60,281721,360884,27874,1733,False,0,0,{},{}
3301,3301,1.0,61,282409,361861,26897,1716,True,688,977,"{8: 66, 5: 88, 2: 52, 4: 11, 7: 13, 9: 18, 3: 89, 6: 32, 10: 10, 1: 45, 11: 8, 0: 62}","{(0, 1): [62, 26, 3, 45], (1, 2): [45, 3, 92, 52], (2, 3): [52, 51, 89], (3, 4): [89, 7, 10, 11], (4, 5): [11, 10, 88], (5, 6): [88, 4, 44, 32], (6, 7): [32, 17, 12, 13], (7, 8): [13, 73, 66], (8, 9): [66, 7, 74, 18], (9, 10): [18, 41, 14, 10], (10, 11): [10, 14, 26, 8]}"
3302,3302,1.0,61,282409,361861,26897,1722,False,0,0,{},{}
3303,3303,1.0,61,282409,361861,26897,1711,False,0,0,{},{}
3304,3304,1.0,61,282409,361861,26897,1717,False,0,0,{},{}
3305,3305,1.0,61,282409,361861,26897,1739,False,0,0,{},{}
3306,3306,1.0,61,282409,361861,26897,1713,False,0,0,{},{}
3307,3307,1.0,61,282409,361861,26897,1720,False,0,0,{},{}
3308,3308,1.0,61,282409,361861,26897,1728,False,0,0,{},{}
3309,3309,1.0,61,282409,361861,26897,1732,False,0,0,{},{}
3310,3310,1.0,61,282409,361861,26897,1727,False,0,0,{},{}
3311,3311,1.0,61,282409,361861,26897,1712,False,0,0,{},{}
3312,3312,1.0,61,282409,361861,26897,1738,False,0,0,{},{}
3313,3313,1.0,61,282409,361861,26897,1714,False,0,0,{},{}
3314,3314,0.0,61,282409,361861,26897,1628,False,0,0,{},{}
3315,3315,1.0,61,282409,361861,26897,1726,False,0,0,{},{}
3316,3316,1.0,61,282409,361861,26897,1737,False,0,0,{},{}
3317,3317,0.0,60,282409,361861,27190,1634,False,0,0,{},{}
3318,3318,1.0,60,282409,361861,27190,1736,False,0,0,{},{}
3319,3319,0.0,59,282409,361861,27293,1590,False,0,0,{},{}
3320,3320,1.0,59,282409,361861,27293,1734,False,0,0,{},{}
3321,3321,0.0,58,282409,361861,27556,1466,False,0,0,{},{}
3322,3322,0.0,58,282409,361861,27556,1433,False,0,0,{},{}
3323,3323,0.0,58,282409,361861,27556,1677,False,0,0,{},{}
3324,3324,0.0,58,282409,361861,27556,1671,False,0,0,{},{}
3325,3325,0.0,57,282409,361861,28038,1534,False,0,0,{},{}
3326,3326,0.0,57,282409,361861,28038,1577,False,0,0,{},{}
3327,3327,0.0,56,282409,361861,28886,1243,False,0,0,{},{}
3328,3328,0.0,56,282409,361861,28886,1552,False,0,0,{},{}
3329,3329,0.0,56,282409,361861,28886,1684,False,0,0,{},{}
3330,3330,0.0,56,282409,361861,28886,1253,False,0,0,{},{}
3331,3331,0.0,55,282409,361861,29897,1354,False,0,0,{},{}
3332,3332,0.0,55,282409,361861,29897,1711,False,0,0,{},{}
3333,3333,0.0,55,282409,361861,29897,1328,False,0,0,{},{}
3334,3334,0.0,54,282409,361861,30684,1679,False,0,0,{},{}
3335,3335,0.0,53,282409,361861,31702,1653,False,0,0,{},{}
3336,3336,0.0,52,282409,361861,31808,1710,False,0,0,{},{}
3337,3337,0.0,52,282409,361861,31808,1689,False,0,0,{},{}
3338,3338,0.0,52,282409,361861,31808,1636,False,0,0,{},{}
3339,3339,0.0,52,282409,361861,31808,1595,False,0,0,{},{}
3340,3340,0.0,52,282409,361861,31808,1734,False,0,0,{},{}
3341,3341,0.0,52,282409,361861,31808,1580,False,0,0,{},{}
3342,3342,0.0,51,282409,361861,32808,1665,False,0,0,{},{}
3343,3343,0.0,51,282409,361861,32808,1660,False,0,0,{},{}
3344,3344,1.0,52,282619,362084,32585,1751,True,210,223,"{1: 56, 2: 78, 0: 21}","{(0, 1): [21, 6, 56], (1, 2): [56, 78]}"
3345,3345,1.0,53,282800,362277,32392,1767,True,181,193,"{1: 59, 0: 40, 2: 65}","{(0, 1): [40, 59], (1, 2): [59, 40, 23, 65]}"
3346,3346,1.0,54,283088,362659,32010,1745,True,288,382,"{1: 2, 2: 83, 0: 68, 3: 55}","{(0, 1): [68, 57, 99, 2], (1, 2): [2, 48, 83], (2, 3): [83, 8, 55]}"
